date,Firm,Sample,Turnout,Lead,name,value
NA,gesopelperidico,1500,NA,2.2,pnv,1.2
NA,gesopelperidico,1500,NA,2.2,bng,NA
NA,gesopelperidico,1500,NA,2.2,cc,NA
NA,gesopelperidico,1500,NA,2.2,erc,1.9
NA,gesopelperidico,1500,NA,2.2,upd,NA
NA,iberconsultalarazn,800,NA,3.8,pp,42.2
NA,iberconsultalarazn,800,NA,3.8,psoe,38.4
NA,iberconsultalarazn,800,NA,3.8,iu,5.7
NA,iberconsultalarazn,800,NA,3.8,ciu,3.4
NA,iberconsultalarazn,800,NA,3.8,pnv,1.7
NA,iberconsultalarazn,800,NA,3.8,bng,0.9
NA,iberconsultalarazn,800,NA,3.8,cc,1
NA,iberconsultalarazn,800,NA,3.8,erc,2.6
NA,iberconsultalarazn,800,NA,3.8,upd,NA
NA,ipsosexpansin,NA,68,0.2,pp,38.3
NA,ipsosexpansin,NA,68,0.2,psoe,38.5
NA,ipsosexpansin,NA,68,0.2,iu,5.6
NA,ipsosexpansin,NA,68,0.2,ciu,3.4
NA,ipsosexpansin,NA,68,0.2,pnv,1.7
NA,ipsosexpansin,NA,68,0.2,bng,NA
NA,ipsosexpansin,NA,68,0.2,cc,NA
NA,ipsosexpansin,NA,68,0.2,erc,1.9
NA,ipsosexpansin,NA,68,0.2,upd,NA
NA,opinacadenaser,1000,NA,3.0,pp,40
NA,opinacadenaser,1000,NA,3.0,psoe,43
NA,opinacadenaser,1000,NA,3.0,iu,5
NA,opinacadenaser,1000,NA,3.0,ciu,3
NA,opinacadenaser,1000,NA,3.0,pnv,1
NA,opinacadenaser,1000,NA,3.0,bng,NA
NA,opinacadenaser,1000,NA,3.0,cc,NA
NA,opinacadenaser,1000,NA,3.0,erc,2
NA,opinacadenaser,1000,NA,3.0,upd,NA
NA,opinacadenaser,1000,NA,6.0,pp,38
NA,opinacadenaser,1000,NA,6.0,psoe,44
NA,opinacadenaser,1000,NA,6.0,iu,5
NA,opinacadenaser,1000,NA,6.0,ciu,3.6
NA,opinacadenaser,1000,NA,6.0,pnv,1.5
NA,opinacadenaser,1000,NA,6.0,bng,NA
NA,opinacadenaser,1000,NA,6.0,cc,NA
NA,opinacadenaser,1000,NA,6.0,erc,1.7
NA,opinacadenaser,1000,NA,6.0,upd,NA
NA,asepa,1208,73.5,2.4,pp,38.4
NA,asepa,1208,73.5,2.4,psoe,40.8
NA,asepa,1208,73.5,2.4,iu,5.3
NA,asepa,1208,73.5,2.4,ciu,NA
NA,asepa,1208,73.5,2.4,pnv,NA
NA,asepa,1208,73.5,2.4,bng,NA
NA,asepa,1208,73.5,2.4,cc,NA
NA,asepa,1208,73.5,2.4,erc,NA
NA,asepa,1208,73.5,2.4,upd,NA
NA,opinacadenaser,NA,NA,5.0,pp,38
NA,opinacadenaser,NA,NA,5.0,psoe,43
NA,opinacadenaser,NA,NA,5.0,iu,3.5
NA,opinacadenaser,NA,NA,5.0,ciu,3
NA,opinacadenaser,NA,NA,5.0,pnv,1.5
NA,opinacadenaser,NA,NA,5.0,bng,NA
NA,opinacadenaser,NA,NA,5.0,cc,NA
NA,opinacadenaser,NA,NA,5.0,erc,1.9
NA,opinacadenaser,NA,NA,5.0,upd,NA
NA,invymarklasexta,NA,NA,4.4,pp,37.8
NA,invymarklasexta,NA,NA,4.4,psoe,42.2
NA,invymarklasexta,NA,NA,4.4,iu,NA
NA,invymarklasexta,NA,NA,4.4,ciu,NA
NA,invymarklasexta,NA,NA,4.4,pnv,NA
NA,invymarklasexta,NA,NA,4.4,bng,NA
NA,invymarklasexta,NA,NA,4.4,cc,NA
NA,invymarklasexta,NA,NA,4.4,erc,NA
NA,invymarklasexta,NA,NA,4.4,upd,NA
NA,metroscopiaabc,1001,NA,2.6,pp,42.7
NA,metroscopiaabc,1001,NA,2.6,psoe,40.1
NA,metroscopiaabc,1001,NA,2.6,iu,6.1
NA,metroscopiaabc,1001,NA,2.6,ciu,NA
NA,metroscopiaabc,1001,NA,2.6,pnv,NA
NA,metroscopiaabc,1001,NA,2.6,bng,NA
NA,metroscopiaabc,1001,NA,2.6,cc,NA
NA,metroscopiaabc,1001,NA,2.6,erc,NA
NA,metroscopiaabc,1001,NA,2.6,upd,NA
NA,cis,2472,NA,1.2,pp,37.6
NA,cis,2472,NA,1.2,psoe,38.8
NA,cis,2472,NA,1.2,iu,6.5
NA,cis,2472,NA,1.2,ciu,3.2
NA,cis,2472,NA,1.2,pnv,1.4
NA,cis,2472,NA,1.2,bng,NA
NA,cis,2472,NA,1.2,cc,NA
NA,cis,2472,NA,1.2,erc,2
NA,cis,2472,NA,1.2,upd,NA
NA,intereconoma,NA,73.4,3.7,pp,41.8
NA,intereconoma,NA,73.4,3.7,psoe,38.1
NA,intereconoma,NA,73.4,3.7,iu,5.1
NA,intereconoma,NA,73.4,3.7,ciu,3
NA,intereconoma,NA,73.4,3.7,pnv,1.7
NA,intereconoma,NA,73.4,3.7,bng,NA
NA,intereconoma,NA,73.4,3.7,cc,NA
NA,intereconoma,NA,73.4,3.7,erc,2.1
NA,intereconoma,NA,73.4,3.7,upd,NA
NA,asepa,1201,75,6.0,pp,36.3
NA,asepa,1201,75,6.0,psoe,42.3
NA,asepa,1201,75,6.0,iu,4.5
NA,asepa,1201,75,6.0,ciu,NA
NA,asepa,1201,75,6.0,pnv,NA
NA,asepa,1201,75,6.0,bng,NA
NA,asepa,1201,75,6.0,cc,NA
NA,asepa,1201,75,6.0,erc,NA
NA,asepa,1201,75,6.0,upd,NA
NA,noxalavanguardia,1000,NA,7.2,pp,34.8
NA,noxalavanguardia,1000,NA,7.2,psoe,42
NA,noxalavanguardia,1000,NA,7.2,iu,7.1
NA,noxalavanguardia,1000,NA,7.2,ciu,3.9
NA,noxalavanguardia,1000,NA,7.2,pnv,1.7
NA,noxalavanguardia,1000,NA,7.2,bng,NA
NA,noxalavanguardia,1000,NA,7.2,cc,NA
NA,noxalavanguardia,1000,NA,7.2,erc,2
NA,noxalavanguardia,1000,NA,7.2,upd,NA
NA,opinacadenaser,NA,NA,6.0,pp,38
NA,opinacadenaser,NA,NA,6.0,psoe,44
NA,opinacadenaser,NA,NA,6.0,iu,3.5
NA,opinacadenaser,NA,NA,6.0,ciu,3.5
NA,opinacadenaser,NA,NA,6.0,pnv,1.5
NA,opinacadenaser,NA,NA,6.0,bng,NA
NA,opinacadenaser,NA,NA,6.0,cc,NA
NA,opinacadenaser,NA,NA,6.0,erc,2
NA,opinacadenaser,NA,NA,6.0,upd,NA
NA,metraseiscolpisa,2000,NA,2.4,pp,40.7
NA,metraseiscolpisa,2000,NA,2.4,psoe,38.3
NA,metraseiscolpisa,2000,NA,2.4,iu,5.7
NA,metraseiscolpisa,2000,NA,2.4,ciu,3.1
NA,metraseiscolpisa,2000,NA,2.4,pnv,1.7
NA,metraseiscolpisa,2000,NA,2.4,bng,NA
NA,metraseiscolpisa,2000,NA,2.4,cc,NA
NA,metraseiscolpisa,2000,NA,2.4,erc,2
NA,metraseiscolpisa,2000,NA,2.4,upd,NA
NA,opinacadenaser,1000,NA,2.0,pp,40
NA,opinacadenaser,1000,NA,2.0,psoe,42
NA,opinacadenaser,1000,NA,2.0,iu,4
NA,opinacadenaser,1000,NA,2.0,ciu,3.5
NA,opinacadenaser,1000,NA,2.0,pnv,1.4
NA,opinacadenaser,1000,NA,2.0,bng,NA
NA,opinacadenaser,1000,NA,2.0,cc,NA
NA,opinacadenaser,1000,NA,2.0,erc,2.5
NA,opinacadenaser,1000,NA,2.0,upd,NA
NA,sigmadoselmundo,800,NA,0.5,pp,40.7
NA,sigmadoselmundo,800,NA,0.5,psoe,40.2
NA,sigmadoselmundo,800,NA,0.5,iu,5.2
NA,sigmadoselmundo,800,NA,0.5,ciu,3
NA,sigmadoselmundo,800,NA,0.5,pnv,1.6
NA,sigmadoselmundo,800,NA,0.5,bng,NA
NA,sigmadoselmundo,800,NA,0.5,cc,NA
NA,sigmadoselmundo,800,NA,0.5,erc,2.2
NA,sigmadoselmundo,800,NA,0.5,upd,NA
NA,metroscopiaabc,605,72,0.7,pp,40.4
NA,metroscopiaabc,605,72,0.7,psoe,41.1
NA,metroscopiaabc,605,72,0.7,iu,5.9
NA,metroscopiaabc,605,72,0.7,ciu,NA
NA,metroscopiaabc,605,72,0.7,pnv,NA
NA,metroscopiaabc,605,72,0.7,bng,NA
NA,metroscopiaabc,605,72,0.7,cc,NA
NA,metroscopiaabc,605,72,0.7,erc,NA
NA,metroscopiaabc,605,72,0.7,upd,NA
NA,intereconoma,NA,72.6,0.4,pp,39.1
NA,intereconoma,NA,72.6,0.4,psoe,38.7
NA,intereconoma,NA,72.6,0.4,iu,5.7
NA,intereconoma,NA,72.6,0.4,ciu,2.9
NA,intereconoma,NA,72.6,0.4,pnv,1.9
NA,intereconoma,NA,72.6,0.4,bng,NA
NA,intereconoma,NA,72.6,0.4,cc,NA
NA,intereconoma,NA,72.6,0.4,erc,2.3
NA,intereconoma,NA,72.6,0.4,upd,NA
NA,sigmadoselmundo,800,NA,0.2,pp,40.5
NA,sigmadoselmundo,800,NA,0.2,psoe,40.7
NA,sigmadoselmundo,800,NA,0.2,iu,5
NA,sigmadoselmundo,800,NA,0.2,ciu,3
NA,sigmadoselmundo,800,NA,0.2,pnv,1.5
NA,sigmadoselmundo,800,NA,0.2,bng,NA
NA,sigmadoselmundo,800,NA,0.2,cc,NA
NA,sigmadoselmundo,800,NA,0.2,erc,2.3
NA,sigmadoselmundo,800,NA,0.2,upd,NA
NA,asepa,1191,75.1,4.6,pp,36.3
NA,asepa,1191,75.1,4.6,psoe,40.9
NA,asepa,1191,75.1,4.6,iu,5.1
NA,asepa,1191,75.1,4.6,ciu,NA
NA,asepa,1191,75.1,4.6,pnv,NA
NA,asepa,1191,75.1,4.6,bng,NA
NA,asepa,1191,75.1,4.6,cc,NA
NA,asepa,1191,75.1,4.6,erc,NA
NA,asepa,1191,75.1,4.6,upd,NA
NA,opinacadenaser,NA,NA,6.0,pp,38
NA,opinacadenaser,NA,NA,6.0,psoe,44
NA,opinacadenaser,NA,NA,6.0,iu,5.5
NA,opinacadenaser,NA,NA,6.0,ciu,3
NA,opinacadenaser,NA,NA,6.0,pnv,1.9
NA,opinacadenaser,NA,NA,6.0,bng,NA
NA,opinacadenaser,NA,NA,6.0,cc,NA
NA,opinacadenaser,NA,NA,6.0,erc,1.7
NA,opinacadenaser,NA,NA,6.0,upd,NA
NA,ipsospsoe,NA,NA,6.0,pp,36
NA,ipsospsoe,NA,NA,6.0,psoe,42
NA,ipsospsoe,NA,NA,6.0,iu,NA
NA,ipsospsoe,NA,NA,6.0,ciu,NA
NA,ipsospsoe,NA,NA,6.0,pnv,NA
NA,ipsospsoe,NA,NA,6.0,bng,NA
NA,ipsospsoe,NA,NA,6.0,cc,NA
NA,ipsospsoe,NA,NA,6.0,erc,NA
NA,ipsospsoe,NA,NA,6.0,upd,NA
NA,opinacadenaser,NA,NA,5.0,pp,39
NA,opinacadenaser,NA,NA,5.0,psoe,44
NA,opinacadenaser,NA,NA,5.0,iu,4.5
NA,opinacadenaser,NA,NA,5.0,ciu,3.5
NA,opinacadenaser,NA,NA,5.0,pnv,2
NA,opinacadenaser,NA,NA,5.0,bng,NA
NA,opinacadenaser,NA,NA,5.0,cc,NA
NA,opinacadenaser,NA,NA,5.0,erc,2
NA,opinacadenaser,NA,NA,5.0,upd,NA
NA,asepa,1206,75.7,5.2,pp,37
NA,asepa,1206,75.7,5.2,psoe,42.2
NA,asepa,1206,75.7,5.2,iu,5.4
NA,asepa,1206,75.7,5.2,ciu,NA
NA,asepa,1206,75.7,5.2,pnv,NA
NA,asepa,1206,75.7,5.2,bng,NA
NA,asepa,1206,75.7,5.2,cc,NA
NA,asepa,1206,75.7,5.2,erc,NA
NA,asepa,1206,75.7,5.2,upd,NA
NA,opinacadenaser,1000,NA,6.0,pp,39
NA,opinacadenaser,1000,NA,6.0,psoe,45
NA,opinacadenaser,1000,NA,6.0,iu,4.5
NA,opinacadenaser,1000,NA,6.0,ciu,3
NA,opinacadenaser,1000,NA,6.0,pnv,0.9
NA,opinacadenaser,1000,NA,6.0,bng,NA
NA,opinacadenaser,1000,NA,6.0,cc,NA
NA,opinacadenaser,1000,NA,6.0,erc,2
NA,opinacadenaser,1000,NA,6.0,upd,NA
NA,opinacadenaser,1000,NA,5.0,pp,39
NA,opinacadenaser,1000,NA,5.0,psoe,44
NA,opinacadenaser,1000,NA,5.0,iu,4.5
NA,opinacadenaser,1000,NA,5.0,ciu,3.3
NA,opinacadenaser,1000,NA,5.0,pnv,1.9
NA,opinacadenaser,1000,NA,5.0,bng,NA
NA,opinacadenaser,1000,NA,5.0,cc,NA
NA,opinacadenaser,1000,NA,5.0,erc,2
NA,opinacadenaser,1000,NA,5.0,upd,NA
NA,intereconoma,NA,70.9,0.9,pp,40.2
NA,intereconoma,NA,70.9,0.9,psoe,39.3
NA,intereconoma,NA,70.9,0.9,iu,5
NA,intereconoma,NA,70.9,0.9,ciu,2.8
NA,intereconoma,NA,70.9,0.9,pnv,1.6
NA,intereconoma,NA,70.9,0.9,bng,NA
NA,intereconoma,NA,70.9,0.9,cc,NA
NA,intereconoma,NA,70.9,0.9,erc,2
NA,intereconoma,NA,70.9,0.9,upd,NA
NA,cis,2481,NA,1.4,pp,37.9
NA,cis,2481,NA,1.4,psoe,39.3
NA,cis,2481,NA,1.4,iu,5.1
NA,cis,2481,NA,1.4,ciu,3.1
NA,cis,2481,NA,1.4,pnv,1.7
NA,cis,2481,NA,1.4,bng,NA
NA,cis,2481,NA,1.4,cc,NA
NA,cis,2481,NA,1.4,erc,2.8
NA,cis,2481,NA,1.4,upd,NA
NA,asepa,1200,73.1,1.8,pp,38.5
NA,asepa,1200,73.1,1.8,psoe,40.3
NA,asepa,1200,73.1,1.8,iu,4.9
NA,asepa,1200,73.1,1.8,ciu,NA
NA,asepa,1200,73.1,1.8,pnv,NA
NA,asepa,1200,73.1,1.8,bng,NA
NA,asepa,1200,73.1,1.8,cc,NA
NA,asepa,1200,73.1,1.8,erc,NA
NA,asepa,1200,73.1,1.8,upd,NA
NA,intercampogets,1735,NA,1.5,pp,38.9
NA,intercampogets,1735,NA,1.5,psoe,40.4
NA,intercampogets,1735,NA,1.5,iu,5.2
NA,intercampogets,1735,NA,1.5,ciu,3
NA,intercampogets,1735,NA,1.5,pnv,1.5
NA,intercampogets,1735,NA,1.5,bng,NA
NA,intercampogets,1735,NA,1.5,cc,NA
NA,intercampogets,1735,NA,1.5,erc,2.4
NA,intercampogets,1735,NA,1.5,upd,NA
NA,intercampogets,1735,NA,0.6,pp,39.7
NA,intercampogets,1735,NA,0.6,psoe,40.3
NA,intercampogets,1735,NA,0.6,iu,4.9
NA,intercampogets,1735,NA,0.6,ciu,2.8
NA,intercampogets,1735,NA,0.6,pnv,1.3
NA,intercampogets,1735,NA,0.6,bng,NA
NA,intercampogets,1735,NA,0.6,cc,NA
NA,intercampogets,1735,NA,0.6,erc,2.6
NA,intercampogets,1735,NA,0.6,upd,NA
NA,sigmadoselmundo,800,NA,3.5,pp,39.4
NA,sigmadoselmundo,800,NA,3.5,psoe,42.9
NA,sigmadoselmundo,800,NA,3.5,iu,4.4
NA,sigmadoselmundo,800,NA,3.5,ciu,2.7
NA,sigmadoselmundo,800,NA,3.5,pnv,1.6
NA,sigmadoselmundo,800,NA,3.5,bng,NA
NA,sigmadoselmundo,800,NA,3.5,cc,NA
NA,sigmadoselmundo,800,NA,3.5,erc,2
NA,sigmadoselmundo,800,NA,3.5,upd,NA
NA,metroscopiaabc,1000,73,4.4,pp,38.3
NA,metroscopiaabc,1000,73,4.4,psoe,42.7
NA,metroscopiaabc,1000,73,4.4,iu,5.6
NA,metroscopiaabc,1000,73,4.4,ciu,NA
NA,metroscopiaabc,1000,73,4.4,pnv,NA
NA,metroscopiaabc,1000,73,4.4,bng,NA
NA,metroscopiaabc,1000,73,4.4,cc,NA
NA,metroscopiaabc,1000,73,4.4,erc,NA
NA,metroscopiaabc,1000,73,4.4,upd,NA
NA,opinacadenaser,NA,NA,6.0,pp,37
NA,opinacadenaser,NA,NA,6.0,psoe,43
NA,opinacadenaser,NA,NA,6.0,iu,4.5
NA,opinacadenaser,NA,NA,6.0,ciu,3
NA,opinacadenaser,NA,NA,6.0,pnv,1.3
NA,opinacadenaser,NA,NA,6.0,bng,NA
NA,opinacadenaser,NA,NA,6.0,cc,NA
NA,opinacadenaser,NA,NA,6.0,erc,1.3
NA,opinacadenaser,NA,NA,6.0,upd,NA
NA,intereconoma,NA,71.7,0.3,pp,38.8
NA,intereconoma,NA,71.7,0.3,psoe,39.1
NA,intereconoma,NA,71.7,0.3,iu,5.6
NA,intereconoma,NA,71.7,0.3,ciu,3.2
NA,intereconoma,NA,71.7,0.3,pnv,1.7
NA,intereconoma,NA,71.7,0.3,bng,NA
NA,intereconoma,NA,71.7,0.3,cc,NA
NA,intereconoma,NA,71.7,0.3,erc,2
NA,intereconoma,NA,71.7,0.3,upd,NA
NA,asepa,1202,75.5,2.7,pp,38.5
NA,asepa,1202,75.5,2.7,psoe,41.2
NA,asepa,1202,75.5,2.7,iu,NA
NA,asepa,1202,75.5,2.7,ciu,NA
NA,asepa,1202,75.5,2.7,pnv,NA
NA,asepa,1202,75.5,2.7,bng,NA
NA,asepa,1202,75.5,2.7,cc,NA
NA,asepa,1202,75.5,2.7,erc,NA
NA,asepa,1202,75.5,2.7,upd,NA
NA,opinacadenaser,NA,NA,4.0,pp,39
NA,opinacadenaser,NA,NA,4.0,psoe,43
NA,opinacadenaser,NA,NA,4.0,iu,4
NA,opinacadenaser,NA,NA,4.0,ciu,3
NA,opinacadenaser,NA,NA,4.0,pnv,1
NA,opinacadenaser,NA,NA,4.0,bng,NA
NA,opinacadenaser,NA,NA,4.0,cc,NA
NA,opinacadenaser,NA,NA,4.0,erc,1.3
NA,opinacadenaser,NA,NA,4.0,upd,NA
NA,opinacadenaser,NA,NA,5.0,pp,38
NA,opinacadenaser,NA,NA,5.0,psoe,43
NA,opinacadenaser,NA,NA,5.0,iu,3.5
NA,opinacadenaser,NA,NA,5.0,ciu,4
NA,opinacadenaser,NA,NA,5.0,pnv,1
NA,opinacadenaser,NA,NA,5.0,bng,NA
NA,opinacadenaser,NA,NA,5.0,cc,NA
NA,opinacadenaser,NA,NA,5.0,erc,1.5
NA,opinacadenaser,NA,NA,5.0,upd,NA
NA,intereconoma,NA,72.2,0.3,pp,39
NA,intereconoma,NA,72.2,0.3,psoe,38.7
NA,intereconoma,NA,72.2,0.3,iu,5.7
NA,intereconoma,NA,72.2,0.3,ciu,3.1
NA,intereconoma,NA,72.2,0.3,pnv,1.9
NA,intereconoma,NA,72.2,0.3,bng,NA
NA,intereconoma,NA,72.2,0.3,cc,NA
NA,intereconoma,NA,72.2,0.3,erc,2.4
NA,intereconoma,NA,72.2,0.3,upd,NA
NA,cis,2482,NA,3.7,pp,36.9
NA,cis,2482,NA,3.7,psoe,40.6
NA,cis,2482,NA,3.7,iu,5
NA,cis,2482,NA,3.7,ciu,3.2
NA,cis,2482,NA,3.7,pnv,1.4
NA,cis,2482,NA,3.7,bng,NA
NA,cis,2482,NA,3.7,cc,NA
NA,cis,2482,NA,3.7,erc,2.1
NA,cis,2482,NA,3.7,upd,NA
NA,opinaelpas,800,NA,6.0,pp,39
NA,opinaelpas,800,NA,6.0,psoe,45
NA,opinaelpas,800,NA,6.0,iu,3.5
NA,opinaelpas,800,NA,6.0,ciu,3.5
NA,opinaelpas,800,NA,6.0,pnv,1.8
NA,opinaelpas,800,NA,6.0,bng,NA
NA,opinaelpas,800,NA,6.0,cc,NA
NA,opinaelpas,800,NA,6.0,erc,2.5
NA,opinaelpas,800,NA,6.0,upd,NA
NA,noxalavanguardia,1000,NA,7.6,pp,36.8
NA,noxalavanguardia,1000,NA,7.6,psoe,44.4
NA,noxalavanguardia,1000,NA,7.6,iu,4.8
NA,noxalavanguardia,1000,NA,7.6,ciu,3.2
NA,noxalavanguardia,1000,NA,7.6,pnv,1.5
NA,noxalavanguardia,1000,NA,7.6,bng,NA
NA,noxalavanguardia,1000,NA,7.6,cc,NA
NA,noxalavanguardia,1000,NA,7.6,erc,1.8
NA,noxalavanguardia,1000,NA,7.6,upd,NA
NA,asepa,1213,75.1,5.6,pp,37.3
NA,asepa,1213,75.1,5.6,psoe,42.9
NA,asepa,1213,75.1,5.6,iu,NA
NA,asepa,1213,75.1,5.6,ciu,NA
NA,asepa,1213,75.1,5.6,pnv,NA
NA,asepa,1213,75.1,5.6,bng,NA
NA,asepa,1213,75.1,5.6,cc,NA
NA,asepa,1213,75.1,5.6,erc,NA
NA,asepa,1213,75.1,5.6,upd,NA
NA,gesopelperidico,1000,NA,4.0,pp,38.8
NA,gesopelperidico,1000,NA,4.0,psoe,42.8
NA,gesopelperidico,1000,NA,4.0,iu,5.4
NA,gesopelperidico,1000,NA,4.0,ciu,3
NA,gesopelperidico,1000,NA,4.0,pnv,1.8
NA,gesopelperidico,1000,NA,4.0,bng,NA
NA,gesopelperidico,1000,NA,4.0,cc,NA
NA,gesopelperidico,1000,NA,4.0,erc,2.2
NA,gesopelperidico,1000,NA,4.0,upd,NA
NA,opinacadenaser,1000,NA,7.0,pp,38
NA,opinacadenaser,1000,NA,7.0,psoe,45
NA,opinacadenaser,1000,NA,7.0,iu,4
NA,opinacadenaser,1000,NA,7.0,ciu,4
NA,opinacadenaser,1000,NA,7.0,pnv,1.5
NA,opinacadenaser,1000,NA,7.0,bng,NA
NA,opinacadenaser,1000,NA,7.0,cc,NA
NA,opinacadenaser,1000,NA,7.0,erc,2.5
NA,opinacadenaser,1000,NA,7.0,upd,NA
NA,asepa,1205,78,5.4,pp,35.9
NA,asepa,1205,78,5.4,psoe,41.3
NA,asepa,1205,78,5.4,iu,NA
NA,asepa,1205,78,5.4,ciu,NA
NA,asepa,1205,78,5.4,pnv,NA
NA,asepa,1205,78,5.4,bng,NA
NA,asepa,1205,78,5.4,cc,NA
NA,asepa,1205,78,5.4,erc,NA
NA,asepa,1205,78,5.4,upd,NA
NA,intereconoma,NA,72.6,0.9,pp,39.2
NA,intereconoma,NA,72.6,0.9,psoe,40.1
NA,intereconoma,NA,72.6,0.9,iu,5.5
NA,intereconoma,NA,72.6,0.9,ciu,2.9
NA,intereconoma,NA,72.6,0.9,pnv,1.7
NA,intereconoma,NA,72.6,0.9,bng,NA
NA,intereconoma,NA,72.6,0.9,cc,NA
NA,intereconoma,NA,72.6,0.9,erc,2.1
NA,intereconoma,NA,72.6,0.9,upd,NA
NA,metroscopiaabc,NA,73,7.1,pp,36.7
NA,metroscopiaabc,NA,73,7.1,psoe,43.8
NA,metroscopiaabc,NA,73,7.1,iu,5
NA,metroscopiaabc,NA,73,7.1,ciu,NA
NA,metroscopiaabc,NA,73,7.1,pnv,NA
NA,metroscopiaabc,NA,73,7.1,bng,NA
NA,metroscopiaabc,NA,73,7.1,cc,NA
NA,metroscopiaabc,NA,73,7.1,erc,NA
NA,metroscopiaabc,NA,73,7.1,upd,NA
NA,opinaelpas,800,NA,7.0,pp,38
NA,opinaelpas,800,NA,7.0,psoe,45
NA,opinaelpas,800,NA,7.0,iu,4.5
NA,opinaelpas,800,NA,7.0,ciu,2.5
NA,opinaelpas,800,NA,7.0,pnv,1
NA,opinaelpas,800,NA,7.0,bng,NA
NA,opinaelpas,800,NA,7.0,cc,NA
NA,opinaelpas,800,NA,7.0,erc,2
NA,opinaelpas,800,NA,7.0,upd,NA
NA,opinacadenaser,NA,NA,6.0,pp,39
NA,opinacadenaser,NA,NA,6.0,psoe,45
NA,opinacadenaser,NA,NA,6.0,iu,5.5
NA,opinacadenaser,NA,NA,6.0,ciu,3
NA,opinacadenaser,NA,NA,6.0,pnv,1.5
NA,opinacadenaser,NA,NA,6.0,bng,NA
NA,opinacadenaser,NA,NA,6.0,cc,NA
NA,opinacadenaser,NA,NA,6.0,erc,2
NA,opinacadenaser,NA,NA,6.0,upd,NA
NA,sigmadoselmundo,800,NA,1.5,pp,40.2
NA,sigmadoselmundo,800,NA,1.5,psoe,41.7
NA,sigmadoselmundo,800,NA,1.5,iu,4.6
NA,sigmadoselmundo,800,NA,1.5,ciu,2.8
NA,sigmadoselmundo,800,NA,1.5,pnv,1.5
NA,sigmadoselmundo,800,NA,1.5,bng,NA
NA,sigmadoselmundo,800,NA,1.5,cc,NA
NA,sigmadoselmundo,800,NA,1.5,erc,2.2
NA,sigmadoselmundo,800,NA,1.5,upd,NA
NA,opinacadenaser,NA,NA,7.0,pp,38
NA,opinacadenaser,NA,NA,7.0,psoe,45
NA,opinacadenaser,NA,NA,7.0,iu,4.5
NA,opinacadenaser,NA,NA,7.0,ciu,2
NA,opinacadenaser,NA,NA,7.0,pnv,1.5
NA,opinacadenaser,NA,NA,7.0,bng,NA
NA,opinacadenaser,NA,NA,7.0,cc,NA
NA,opinacadenaser,NA,NA,7.0,erc,1
NA,opinacadenaser,NA,NA,7.0,upd,NA
NA,asepa,1201,76.8,3.6,pp,37.9
NA,asepa,1201,76.8,3.6,psoe,41.5
NA,asepa,1201,76.8,3.6,iu,NA
NA,asepa,1201,76.8,3.6,ciu,NA
NA,asepa,1201,76.8,3.6,pnv,NA
NA,asepa,1201,76.8,3.6,bng,NA
NA,asepa,1201,76.8,3.6,cc,NA
NA,asepa,1201,76.8,3.6,erc,NA
NA,asepa,1201,76.8,3.6,upd,NA
NA,opinacadenaser,1000,NA,5.0,pp,40
NA,opinacadenaser,1000,NA,5.0,psoe,45
NA,opinacadenaser,1000,NA,5.0,iu,3.5
NA,opinacadenaser,1000,NA,5.0,ciu,3
NA,opinacadenaser,1000,NA,5.0,pnv,1.8
NA,opinacadenaser,1000,NA,5.0,bng,NA
NA,opinacadenaser,1000,NA,5.0,cc,NA
NA,opinacadenaser,1000,NA,5.0,erc,2
NA,opinacadenaser,1000,NA,5.0,upd,NA
NA,cis,2481,NA,2.1,pp,38.2
NA,cis,2481,NA,2.1,psoe,40.3
NA,cis,2481,NA,2.1,iu,5.4
NA,cis,2481,NA,2.1,ciu,2.9
NA,cis,2481,NA,2.1,pnv,1.4
NA,cis,2481,NA,2.1,bng,NA
NA,cis,2481,NA,2.1,cc,NA
NA,cis,2481,NA,2.1,erc,2
NA,cis,2481,NA,2.1,upd,NA
NA,gesopelperidico,1002,NA,3.8,pp,39.5
NA,gesopelperidico,1002,NA,3.8,psoe,43.3
NA,gesopelperidico,1002,NA,3.8,iu,5.4
NA,gesopelperidico,1002,NA,3.8,ciu,2.8
NA,gesopelperidico,1002,NA,3.8,pnv,1.5
NA,gesopelperidico,1002,NA,3.8,bng,NA
NA,gesopelperidico,1002,NA,3.8,cc,NA
NA,gesopelperidico,1002,NA,3.8,erc,2.3
NA,gesopelperidico,1002,NA,3.8,upd,NA
NA,opinacadenaser,1000,NA,8.0,pp,38
NA,opinacadenaser,1000,NA,8.0,psoe,46
NA,opinacadenaser,1000,NA,8.0,iu,4
NA,opinacadenaser,1000,NA,8.0,ciu,3.5
NA,opinacadenaser,1000,NA,8.0,pnv,1
NA,opinacadenaser,1000,NA,8.0,bng,NA
NA,opinacadenaser,1000,NA,8.0,cc,NA
NA,opinacadenaser,1000,NA,8.0,erc,2
NA,opinacadenaser,1000,NA,8.0,upd,NA
NA,iberconsultalarazn,800,NA,5.5,pp,38.2
NA,iberconsultalarazn,800,NA,5.5,psoe,43.7
NA,iberconsultalarazn,800,NA,5.5,iu,5.1
NA,iberconsultalarazn,800,NA,5.5,ciu,3.2
NA,iberconsultalarazn,800,NA,5.5,pnv,1.7
NA,iberconsultalarazn,800,NA,5.5,bng,1
NA,iberconsultalarazn,800,NA,5.5,cc,0.9
